,released
4151,"April 11, 2003 (Denmark)"
4152,"February 22, 2002 (United States)"
4153,"June 21, 2002 (United States)"
4154,"June 7, 2002 (United States)"
4155,"September 5, 2003 (United States)"
4156,"October 25, 2002 (United States)"
4157,"September 27, 2002 (United States)"
4158,"September 6, 2002 (United States)"
4159,"February 14, 2003 (United States)"
4160,"August 23, 2002 (Sweden)"
4161,"August 23, 2002 (United States)"
4162,"July 19, 2002 (United States)"
4163,"July 19, 2002 (United States)"
4164,"October 4, 2002 (United States)"
4165,"September 20, 2002 (United States)"
4166,"February 8, 2002 (United States)"
4167,"April 12, 2002 (United States)"
4168,"October 11, 2002 (United States)"
4169,"October 18, 2002 (United States)"
4170,"April 5, 2002 (United States)"
4171,"January 10, 2003 (United States)"
4172,"October 10, 2003 (United States)"
4173,"August 23, 2002 (United States)"
4174,"November 1, 2002 (United States)"
4175,"August 9, 2002 (United States)"
4176,"February 8, 2002 (United States)"
4177,"August 23, 2002 (United States)"
4178,"June 21, 2002 (Ireland)"
4179,"January 25, 2003 (Japan)"
4180,"September 13, 2002 (United States)"
4181,"August 29, 2003 (United States)"
4182,"January 31, 2003 (United States)"
4183,"September 20, 2002 (United States)"
4184,"January 10, 2003 (United States)"
4185,"February 6, 2004 (United States)"
4186,"February 21, 2003 (United States)"
4187,2019 (United States)
4188,"March 21, 2003 (United States)"
4189,"August 29, 2003 (United States)"
4190,"June 27, 2003 (United Kingdom)"
4191,"June 7, 2002 (United States)"
4192,"October 4, 2002 (United States)"
4193,"November 13, 2002 (France)"
4194,"January 18, 2002 (United States)"
4195,"March 7, 2003 (United States)"
4196,"November 1, 2002 (United States)"
4197,"March 28, 2003 (United States)"
4198,"February 1, 2002 (United States)"
4199,"March 22, 2002 (United States)"
4200,"July 26, 2002 (United States)"
4201,"March 8, 2002 (United States)"
4202,"October 18, 2002 (United States)"
4203,"September 20, 2002 (Greece)"
4204,"June 20, 2003 (United States)"
4205,"March 29, 2002 (United States)"
4206,"March 12, 2004 (Spain)"
4207,"February 15, 2002 (United States)"
4208,"April 19, 2003 (Russia)"
4209,"February 28, 2003 (United States)"
4210,"August 30, 2002 (United States)"
4211,"November 1, 2002 (United Kingdom)"
4212,"November 20, 2014 (Germany)"
4213,"December 25, 2004 (United States)"
4214,"December 6, 2002 (United States)"
4215,"September 20, 2002 (United States)"
4216,"November 6, 2002 (France)"
4217,"December 20, 2002 (United States)"
4218,"August 16, 2002 (United States)"
4219,"April 19, 2002 (Portugal)"
4220,"November 27, 2002 (United States)"
4221,"August 2, 2002 (United States)"
4222,"October 4, 2002 (United States)"
4223,"November 15, 2002 (United States)"
4224,"April 26, 2002 (United States)"
4225,"March 15, 2002 (United States)"
4226,"September 6, 2002 (Denmark)"
4227,"November 22, 2002 (United Kingdom)"
4228,"June 5, 2002 (France)"
4229,"September 20, 2002 (United States)"
4230,"October 11, 2002 (United States)"
4231,"May 3, 2002 (United States)"
4232,"December 25, 2002 (United States)"
4233,"November 22, 2002 (United States)"
4234,"October 18, 2002 (United Kingdom)"
4235,"October 4, 2002 (United Kingdom)"
4236,"November 8, 2002 (United States)"
4237,"July 12, 2002 (United States)"
4238,"August 30, 2002 (United States)"
4239,"September 6, 2002 (United States)"
4240,"February 21, 2002 (Germany)"
4241,"July 18, 2003 (Portugal)"
4242,"March 21, 2003 (Greece)"
4243,"October 10, 2003 (United States)"
4244,"July 9, 2003 (United States)"
4245,"December 17, 2003 (United States)"
4246,"February 21, 2003 (United States)"
4247,"October 15, 2003 (United States)"
4248,"November 14, 2003 (United States)"
4249,"February 21, 2003 (United States)"
4250,"June 6, 2003 (United States)"
4251,"September 19, 2003 (United States)"
4252,"November 21, 2003 (South Korea)"
4253,"October 3, 2003 (United States)"
4254,"November 14, 2003 (United States)"
4255,"January 9, 2004 (United States)"
4256,"May 15, 2003 (United States)"
4257,"February 20, 2004 (United States)"
4258,"May 2, 2003 (South Korea)"
4259,"May 30, 2003 (United States)"
4260,"June 20, 2003 (United States)"
4261,"October 3, 2003 (United States)"
4262,"September 19, 2003 (United States)"
4263,"May 30, 2003 (United States)"
4264,"May 30, 2003 (United States)"
4265,"July 2, 2003 (United States)"
4266,"December 25, 2003 (United States)"
4267,"January 30, 2004 (United States)"
4268,"November 5, 2003 (United States)"
4269,"February 14, 2003 (United States)"
4270,"November 14, 2003 (United States)"
4271,"November 26, 2003 (United States)"
4272,"June 27, 2003 (Italy)"
4273,"October 17, 2003 (United States)"
4274,"August 8, 2003 (United States)"
4275,"December 5, 2003 (United States)"
4276,"April 18, 2003 (United States)"
4277,"November 26, 2003 (United States)"
4278,"May 2, 2003 (United States)"
4279,"September 26, 2003 (United States)"
4280,"April 11, 2003 (United States)"
4281,"April 25, 2003 (United States)"
4282,"September 12, 2003 (United States)"
4283,"August 1, 2003 (United States)"
4284,"December 25, 2003 (United States)"
4285,"December 25, 2003 (United States)"
4286,"October 31, 2003 (United States)"
4287,"September 19, 2003 (United States)"
4288,"October 24, 2003 (United States)"
4289,"February 7, 2003 (United States)"
4290,"July 11, 2003 (United States)"
4291,"April 4, 2003 (United States)"
4292,"July 18, 2003 (United States)"
4293,"August 15, 2003 (United States)"
4294,"December 19, 2003 (United States)"
4295,"August 15, 2003 (United States)"
4296,"May 23, 2003 (United States)"
4297,"April 23, 2004 (United States)"
4298,"November 7, 2003 (United States)"
4299,"August 6, 2003 (United States)"
4300,"June 27, 2003 (United States)"
4301,"July 2, 2003 (United States)"
4302,"September 5, 2003 (United States)"
4303,"April 11, 2003 (United States)"
4304,"August 20, 2004 (United States)"
4305,"December 12, 2003 (United States)"
4306,"January 30, 2004 (United States)"
4307,"November 21, 2003 (United States)"
4308,"November 1, 2003 (United States)"
4309,"November 14, 2003 (Austria)"
4310,"March 7, 2003 (United States)"
4311,"January 31, 2003 (United States)"
4312,"January 16, 2004 (United States)"
4313,"October 10, 2003 (United States)"
4314,"July 18, 2003 (United States)"
4315,"March 14, 2003 (United States)"
4316,"September 12, 2003 (United States)"
4317,"September 26, 2003 (United States)"
4318,"July 25, 2003 (United States)"
4319,"August 1, 2003 (United States)"
4320,"January 10, 2003 (United States)"
4321,"June 10, 2005 (United States)"
4322,"July 25, 2003 (United States)"
4323,"November 14, 2003 (United States)"
4324,"January 24, 2003 (United States)"
4325,"July 25, 2003 (United States)"
4326,"August 1, 2003 (United States)"
4327,"October 3, 2003 (United States)"
4328,"March 28, 2003 (United States)"
4329,"June 13, 2003 (United States)"
4330,"October 17, 2003 (United States)"
4331,"August 29, 2003 (United States)"
4332,"February 7, 2003 (United States)"
4333,"March 21, 2003 (United States)"
4334,"May 28, 2004 (United States)"
4335,"May 9, 2003 (United States)"
4336,"December 25, 2003 (United States)"
4337,"September 26, 2003 (United States)"
4338,"December 5, 2003 (United States)"
4339,"October 24, 2003 (United States)"
4340,"November 26, 2003 (United States)"
4341,"July 2, 2003 (United States)"
4342,"October 10, 2003 (United States)"
4343,"February 21, 2003 (United States)"
4344,"January 9, 2004 (United States)"
4345,"April 4, 2003 (United States)"
4346,"December 5, 2003 (United States)"
4347,"May 14, 2004 (United States)"
4348,"March 28, 2003 (United States)"
4349,"December 18, 2003 (Germany)"
4350,"August 15, 2003 (United States)"
4351,"November 21, 2003 (United States)"
4352,"March 14, 2003 (United States)"
4353,"February 11, 2005 (United States)"
4354,"November 26, 2003 (United States)"
4355,"November 26, 2003 (United States)"
4356,"May 2, 2003 (United States)"
4357,"January 16, 2004 (United States)"
4358,"February 28, 2003 (United States)"
4359,"August 15, 2003 (United States)"
4360,"May 9, 2003 (United States)"
4361,"September 19, 2003 (United States)"
4362,"January 1, 2004 (United States)"
4363,"November 28, 2003 (India)"
4364,"March 21, 2003 (United States)"
4365,"April 18, 2003 (United States)"
4366,"January 17, 2003 (United States)"
4367,"June 25, 2003 (Russia)"
4368,"October 24, 2003 (United States)"
4369,"January 31, 2003 (United States)"
4370,"June 11, 2004 (United States)"
4371,"September 26, 2003 (United Kingdom)"
4372,"June 13, 2003 (United States)"
4373,"September 26, 2003 (Sweden)"
4374,"January 17, 2003 (United States)"
4375,"February 13, 2004 (United States)"
4376,"October 2, 2003 (South Korea)"
4377,"September 17, 2003 (France)"
4378,"December 12, 2003 (United States)"
4379,"March 26, 2004 (United States)"
4380,"November 8, 2003 (Japan)"
4381,"August 20, 2004 (Russia)"
4382,"September 6, 2003 (Japan)"
4383,"October 3, 2003 (United Kingdom)"
4384,"May 28, 2004 (United States)"
4385,"April 16, 2003 (United States)"
4386,"May 16, 2003 (United States)"
4387,"January 31, 2003 (United States)"
4388,"March 21, 2003 (Denmark)"
4389,"August 22, 2003 (United States)"
4390,"September 12, 2003 (United States)"
4391,"May 16, 2003 (United States)"
4392,"October 17, 2003 (United Kingdom)"
4393,"March 7, 2003 (United States)"
4394,"March 14, 2003 (United States)"
4395,"December 12, 2003 (United States)"
4396,"June 20, 2003 (Italy)"
4397,"May 23, 2003 (United States)"
4398,"April 25, 2003 (United States)"
4399,"July 1, 2004 (Israel)"
4400,"October 24, 2003 (United States)"
4401,"April 25, 2003 (United States)"
4402,"April 16, 2003 (United States)"
4403,"September 19, 2003 (United States)"
4404,"September 19, 2003 (United States)"
4405,"August 8, 2003 (United States)"
4406,"August 29, 2003 (United States)"
4407,"February 14, 2003 (United States)"
4408,"August 22, 2003 (United States)"
4409,"January 17, 2003 (United States)"
4410,"April 16, 2004 (United States)"
4411,"August 1, 2003 (United Kingdom)"
4412,"June 20, 2003 (United States)"
4413,"September 25, 2003 (Argentina)"
4414,"March 28, 2003 (United States)"
4415,"November 14, 2003 (Brazil)"
4416,"November 28, 2003 (United States)"
4417,"September 17, 2004 (United Kingdom)"
4418,"October 8, 2003 (France)"
4419,"May 25, 2006 (Thailand)"
4420,"January 7, 2004 (France)"
4421,"September 5, 2003 (United States)"
4422,"July 14, 2004 (France)"
4423,"October 17, 2003 (United States)"
4424,"May 9, 2004 (United States)"
4425,"June 18, 2004 (United States)"
4426,"October 31, 2003 (United States)"
4427,"June 13, 2003 (United States)"
4428,"August 29, 2003 (United States)"
4429,"September 26, 2003 (United States)"
4430,"December 5, 2003 (United States)"
4431,"March 25, 2005 (United States)"
4432,"April 11, 2003 (Brazil)"
4433,"January 29, 2003 (France)"
4434,"March 7, 2003 (Spain)"
4435,"May 7, 2004 (United Kingdom)"
4436,"March 5, 2004 (United States)"
4437,"October 10, 2003 (United States)"
4438,"March 25, 2005 (Italy)"
4439,"July 18, 2003 (United States)"
4440,"January 10, 2003 (Denmark)"
4441,"August 8, 2003 (Canada)"
4442,"November 20, 2003 (Hungary)"
4443,"April 9, 2004 (United States)"
4444,"February 20, 2004 (United States)"
4445,"June 18, 2004 (United States)"
4446,"June 23, 2004 (United States)"
4447,"April 30, 2004 (United States)"
4448,"June 4, 2004 (United States)"
4449,"May 14, 2004 (United States)"
4450,"March 19, 2004 (United States)"
4451,"April 16, 2004 (United States)"
4452,"June 25, 2004 (United States)"
4453,"June 18, 2004 (United States)"
4454,"May 7, 2004 (United States)"
4455,"November 5, 2004 (United States)"
4456,"October 29, 2004 (United States)"
4457,"August 6, 2004 (United States)"
4458,"December 25, 2004 (United States)"
4459,"June 30, 2004 (United States)"
4460,"April 16, 2004 (United States)"
4461,"July 16, 2004 (United States)"
4462,"June 17, 2005 (United States)"
4463,"December 17, 2004 (United States)"
4464,"January 28, 2005 (United States)"
4465,"September 24, 2004 (United States)"
4466,"July 30, 2004 (United States)"
4467,"July 1, 2005 (United States)"
4468,"January 23, 2004 (United States)"
4469,"May 28, 2004 (United States)"
4470,"June 3, 2005 (United States)"
4471,"August 27, 2004 (United States)"
4472,"February 13, 2004 (United States)"
4473,"April 23, 2004 (United States)"
4474,"April 8, 2005 (United States)"
4475,"April 23, 2004 (United States)"
4476,"May 19, 2004 (United States)"
4477,"May 6, 2005 (United States)"
4478,"July 23, 2004 (United States)"
4479,"March 19, 2004 (United States)"
4480,"February 25, 2004 (United States)"
4481,"September 10, 2004 (United States)"
4482,"April 2, 2004 (United States)"
4483,"July 9, 2004 (United States)"
4484,"April 2, 2004 (United States)"
4485,"December 25, 2004 (United States)"
4486,"December 17, 2004 (United States)"
4487,"December 3, 2004 (United States)"
4488,"December 10, 2004 (United Kingdom)"
4489,"December 3, 2004 (United States)"
4490,"November 19, 2004 (United States)"
4491,"November 24, 2004 (United States)"
4492,"June 11, 2004 (United States)"
4493,"March 11, 2005 (United Kingdom)"
4494,"July 30, 2004 (United States)"
4495,"July 7, 2004 (United States)"
4496,"December 10, 2004 (United States)"
4497,"July 30, 2004 (United States)"
4498,"December 8, 2004 (United States)"
4499,"August 13, 2004 (United States)"
4500,"December 22, 2004 (United States)"
4501,"October 22, 2004 (United States)"
4502,"October 8, 2004 (United States)"
4503,"March 5, 2004 (United States)"
4504,"October 1, 2004 (United States)"
4505,"July 30, 2004 (United States)"
4506,"April 9, 2004 (United States)"
4507,"May 27, 2005 (Spain)"
4508,"July 16, 2004 (United States)"
4509,"January 16, 2004 (United States)"
4510,"September 16, 2004 (Australia)"
4511,"November 19, 2004 (United States)"
4512,"March 26, 2004 (United States)"
4513,"March 26, 2004 (United States)"
4514,"February 4, 2005 (United States)"
4515,"March 19, 2004 (United States)"
4516,"April 22, 2005 (United States)"
4517,"January 30, 2004 (United States)"
4518,"August 20, 2004 (United States)"
4519,"August 11, 2004 (United States)"
4520,"February 27, 2004 (United States)"
4521,"July 23, 2004 (United States)"
4522,"November 12, 2004 (United States)"
4523,"September 29, 2004 (Hong Kong)"
4524,"January 16, 2004 (United States)"
4525,"October 29, 2004 (United States)"
4526,"January 9, 2004 (United States)"
4527,"March 12, 2004 (United States)"
4528,"March 11, 2005 (United States)"
4529,"December 17, 2004 (United States)"
4530,"October 15, 2004 (United States)"
4531,"July 9, 2004 (United States)"
4532,"October 22, 2004 (United States)"
4533,"June 16, 2004 (United States)"
4534,"September 17, 2004 (United States)"
4535,"June 10, 2005 (United States)"
4536,"November 10, 2004 (United States)"
4537,"August 20, 2004 (United States)"
4538,"February 6, 2004 (United States)"
4539,"May 13, 2005 (United States)"
4540,"June 24, 2005 (United States)"
4541,"April 2, 2004 (United States)"
4542,"October 6, 2004 (United States)"
4543,"September 3, 2004 (United States)"
4544,"September 10, 2004 (United States)"
4545,"January 7, 2005 (United States)"
4546,"August 27, 2004 (United States)"
4547,"January 19, 2005 (France)"
4548,"February 20, 2004 (United States)"
4549,"May 28, 2004 (United States)"
4550,"December 25, 2004 (United States)"
4551,"September 17, 2004 (United States)"
4552,"October 15, 2004 (United States)"
4553,"June 11, 2004 (United States)"
4554,"October 15, 2004 (United States)"
4555,"January 14, 2005 (United States)"
4556,"June 2, 2006 (United States)"
4557,"October 1, 2004 (Ireland)"
4558,"November 12, 2004 (United States)"
4559,"January 14, 2005 (United States)"
4560,"September 24, 2004 (United States)"
4561,"December 17, 2004 (United States)"
4562,"June 11, 2004 (United States)"
4563,"June 11, 2004 (United States)"
4564,"January 14, 2005 (United States)"
4565,"September 24, 2004 (United States)"
4566,"March 26, 2004 (United States)"
4567,"April 9, 2004 (United States)"
4568,"January 21, 2005 (United States)"
4569,"October 8, 2004 (United States)"
4570,"March 5, 2004 (United States)"
4571,"November 19, 2004 (United States)"
4572,"September 29, 2004 (France)"
4573,"February 27, 2004 (United States)"
4574,"March 25, 2005 (United States)"
4575,"October 15, 2004 (United States)"
4576,"February 27, 2004 (United States)"
4577,"December 3, 2004 (Italy)"
4578,"February 11, 2005 (United States)"
4579,"May 28, 2004 (United States)"
4580,"October 15, 2004 (South Korea)"
4581,"July 30, 2004 (United States)"
4582,"May 7, 2004 (United States)"
4583,"October 29, 2004 (United States)"
4584,"September 1, 2004 (United States)"
4585,"August 20, 2004 (United States)"
4586,"September 24, 2004 (United States)"
4587,"December 17, 2004 (India)"
4588,"October 22, 2004 (United States)"
4589,"March 4, 2005 (United States)"
4590,"August 6, 2004 (United States)"
4591,"April 9, 2004 (United States)"
4592,"April 30, 2004 (United States)"
4593,"November 5, 2004 (United States)"
4594,"August 27, 2004 (United States)"
4595,"October 21, 2004 (Hong Kong)"
4596,"February 9, 2007 (India)"
4597,"April 7, 2004 (United States)"
4598,"March 17, 2004 (France)"
4599,"January 28, 2005 (Greece)"
4600,"August 20, 2004 (South Korea)"
4601,"March 12, 2004 (United States)"
4602,"April 2, 2004 (United States)"
4603,"November 24, 2004 (United States)"
4604,"January 23, 2004 (United States)"
4605,"March 3, 2006 (United States)"
4606,"February 18, 2005 (United States)"
4607,"October 1, 2004 (United States)"
4608,"March 10, 2006 (United States)"
4609,"May 19, 2004 (France)"
4610,"January 30, 2004 (United States)"
4611,"May 13, 2005 (United Kingdom)"
4612,"December 29, 2004 (United States)"
4613,"May 27, 2005 (United States)"
4614,"September 26, 2004 (Greece)"
4615,"January 13, 2005 (Germany)"
4616,"June 24, 2005 (United States)"
4617,"January 30, 2004 (United States)"
4618,"November 12, 2004 (India)"
4619,"August 6, 2004 (United States)"
4620,"April 30, 2004 (United States)"
4621,"December 17, 2004 (Greece)"
4622,"October 30, 2004 (Japan)"
4623,"August 6, 2004 (United States)"
4624,"February 4, 2005 (United States)"
4625,"April 29, 2005 (United States)"
4626,"May 27, 2005 (United Kingdom)"
4627,"February 6, 2004 (United States)"
4628,"June 18, 2004 (United States)"
4629,"April 30, 2004 (India)"
4630,"September 24, 2004 (United States)"
4631,"January 26, 2005 (France)"
4632,"September 1, 2004 (France)"
4633,"July 30, 2004 (United States)"
4634,"June 26, 2005 (United States)"
4635,"September 3, 2004 (Sweden)"
4636,"January 21, 2005 (Sweden)"
4637,"August 27, 2004 (India)"
4638,"February 20, 2004 (United States)"
4639,"September 24, 2004 (United States)"
4640,"April 23, 2004 (United States)"
4641,"September 2, 2004 (Germany)"
4642,"April 8, 2005 (United States)"
4643,"November 18, 2005 (United States)"
4644,"August 19, 2005 (United States)"
4645,"December 23, 2005 (United States)"
4646,"November 23, 2005 (United States)"
4647,"June 15, 2005 (United States)"
4648,"August 4, 2006 (United States)"
4649,"January 13, 2006 (United States)"
4650,"April 1, 2005 (United States)"
4651,"July 15, 2005 (United States)"
4652,"March 17, 2006 (United States)"
4653,"December 9, 2005 (United States)"
4654,"July 15, 2005 (United States)"
4655,"June 29, 2005 (United States)"
4656,"May 6, 2005 (United States)"
4657,"February 18, 2005 (United States)"
4658,"May 19, 2005 (United States)"
4659,"December 14, 2005 (United States)"
4660,"April 29, 2005 (United States)"
4661,"July 8, 2005 (United States)"
4662,"September 9, 2005 (United Kingdom)"
4663,"September 30, 2005 (United States)"
4664,"June 10, 2005 (United States)"
4665,"July 22, 2005 (United States)"
4666,"October 7, 2005 (United States)"
4667,"January 20, 2006 (United States)"
4668,"January 6, 2006 (United States)"
4669,"July 29, 2005 (United States)"
4670,"January 19, 2005 (United States)"
4671,"May 27, 2005 (United States)"
4672,"April 28, 2006 (United States)"
4673,"June 1, 2005 (United States)"
4674,"May 27, 2005 (United States)"
4675,"August 19, 2005 (United States)"
4676,"May 6, 2005 (United States)"
4677,"July 1, 2005 (United States)"
4678,"August 5, 2005 (United States)"
4679,"April 22, 2005 (United States)"
4680,"November 18, 2005 (United States)"
4681,"June 3, 2005 (United States)"
4682,"January 6, 2006 (United States)"
4683,"November 18, 2005 (United States)"
4684,"August 31, 2005 (United States)"
4685,"March 4, 2005 (United States)"
4686,"September 30, 2005 (United States)"
4687,"July 22, 2005 (United States)"
4688,"February 11, 2005 (United States)"
4689,"March 3, 2006 (United Kingdom)"
4690,"November 23, 2005 (United States)"
4691,"March 11, 2005 (United States)"
4692,"November 4, 2005 (United States)"
4693,"September 30, 2005 (United States)"
4694,"October 28, 2005 (United States)"
4695,"September 22, 2005 (United Kingdom)"
4696,"September 23, 2005 (United States)"
4697,"January 14, 2005 (United States)"
4698,"July 8, 2005 (United States)"
4699,"September 16, 2005 (United States)"
4700,"November 11, 2005 (United States)"
4701,"August 25, 2006 (United States)"
4702,"April 15, 2005 (United States)"
4703,"March 4, 2005 (United States)"
4704,"November 23, 2005 (United States)"
4705,"November 23, 2005 (United States)"
4706,"June 3, 2005 (United States)"
4707,"January 27, 2006 (United States)"
4708,"August 26, 2005 (United States)"
4709,"April 8, 2005 (United States)"
4710,"September 23, 2005 (United States)"
4711,"September 2, 2005 (United States)"
4712,"October 7, 2005 (United States)"
4713,"January 20, 2006 (United States)"
4714,"April 14, 2006 (United States)"
4715,"December 25, 2005 (United States)"
4716,"January 6, 2006 (United States)"
4717,"September 9, 2005 (United States)"
4718,"January 14, 2005 (United States)"
4719,"October 21, 2005 (United States)"
4720,"October 28, 2005 (United States)"
4721,"December 21, 2005 (United States)"
4722,"December 2, 2005 (United States)"
4723,"February 18, 2005 (United States)"
4724,"December 25, 2005 (United States)"
4725,"December 25, 2005 (United States)"
4726,"December 23, 2005 (United States)"
4727,"May 13, 2005 (United States)"
4728,"August 26, 2005 (United States)"
4729,"July 29, 2005 (South Korea)"
4730,"August 26, 2005 (United States)"
4731,"December 21, 2005 (United States)"
4732,"May 25, 2006 (Germany)"
4733,"December 16, 2005 (United States)"
4734,"September 16, 2005 (United States)"
4735,"February 3, 2006 (United States)"
4736,"August 12, 2005 (United States)"
4737,"December 16, 2005 (United States)"
4738,"June 24, 2005 (United States)"
4739,"February 25, 2005 (United States)"
4740,"October 14, 2005 (United States)"
4741,"November 4, 2005 (United States)"
4742,"May 13, 2005 (United States)"
4743,"October 14, 2005 (United States)"
4744,"March 18, 2005 (United States)"
4745,"February 10, 2006 (United States)"
4746,"August 12, 2005 (United States)"
4747,"November 10, 2006 (United States)"
4748,"February 25, 2005 (United States)"
4749,"June 22, 2005 (United States)"
4750,"October 7, 2005 (United States)"
4751,"January 6, 2006 (United States)"
4752,"March 4, 2005 (United States)"
4753,"February 4, 2005 (United States)"
4754,"April 14, 2006 (United States)"
4755,"January 28, 2005 (United States)"
4756,"February 25, 2005 (United States)"
4757,"March 24, 2005 (United States)"
4758,"July 22, 2005 (United States)"
4759,"April 8, 2005 (United States)"
4760,"May 26, 2006 (United States)"
4761,"April 29, 2005 (United States)"
4762,"December 9, 2005 (United States)"
4763,"October 21, 2005 (United States)"
4764,"November 11, 2005 (United States)"
4765,"March 3, 2006 (Norway)"
4766,"June 17, 2005 (United States)"
4767,"May 13, 2005 (United States)"
4768,"March 11, 2005 (United States)"
4769,"September 30, 2005 (United States)"
4770,"February 17, 2006 (United States)"
4771,"November 9, 2005 (United States)"
4772,"June 24, 2005 (United States)"
4773,"January 13, 2006 (United States)"
4774,"April 15, 2005 (Denmark)"
4775,"January 6, 2006 (United States)"
4776,"February 24, 2006 (United States)"
4777,"January 18, 2007 (Singapore)"
4778,"May 12, 2006 (United States)"
4779,"May 5, 2006 (United States)"
4780,"April 21, 2005 (Singapore)"
4781,"November 4, 2005 (United States)"
4782,"March 18, 2005 (United States)"
4783,"April 22, 2005 (United States)"
4784,"September 16, 2005 (United States)"
4785,"June 9, 2006 (United States)"
4786,"March 24, 2006 (United States)"
4787,"July 29, 2005 (United States)"
4788,"July 22, 2005 (United States)"
4789,"January 27, 2006 (United States)"
4790,"October 7, 2005 (United States)"
4791,"October 14, 2005 (United States)"
4792,"February 18, 2005 (United States)"
4793,"October 7, 2005 (Canada)"
4794,"July 29, 2005 (United States)"
4795,"March 25, 2005 (United States)"
4796,"April 8, 2005 (United States)"
4797,"October 21, 2005 (United States)"
4798,"August 12, 2005 (United States)"
4799,"September 16, 2005 (United States)"
4800,"August 11, 2006 (United Kingdom)"
4801,"September 23, 2005 (United States)"
4802,"January 28, 2005 (United States)"
4803,"May 5, 2006 (United States)"
4804,"August 17, 2005 (United States)"
4805,"September 30, 2005 (United States)"
4806,"January 7, 2005 (United States)"
4807,"January 21, 2005 (United States)"
4808,"September 8, 2006 (United States)"
4809,"October 7, 2005 (United States)"
4810,"May 13, 2005 (France)"
4811,"January 14, 2005 (United States)"
4812,"September 2, 2005 (United States)"
4813,"October 28, 2005 (United States)"
4814,"October 6, 2006 (United States)"
4815,"December 21, 2005 (France)"
4816,"September 16, 2005 (United States)"
4817,"February 4, 2005 (United States)"
4818,"November 30, 2007 (United States)"
4819,"September 9, 2005 (United Kingdom)"
4820,"August 5, 2005 (United States)"
4821,"March 3, 2006 (United States)"
4822,"May 26, 2006 (United States)"
4823,"March 30, 2005 (United States)"
4824,"April 1, 2005 (United States)"
4825,"October 5, 2006 (Germany)"
4826,"September 9, 2005 (United States)"
4827,"August 19, 2005 (United States)"
4828,"October 28, 2005 (United States)"
4829,"June 3, 2005 (Denmark)"
4830,"September 16, 2005 (United States)"
4831,"August 1, 2005 (United Kingdom)"
4832,"October 26, 2005 (Belgium)"
4833,"January 5, 2006 (Puerto Rico)"
4834,"October 21, 2005 (United States)"
4835,"February 4, 2005 (United States)"
4836,"April 29, 2005 (Norway)"
4837,"March 9, 2006 (Thailand)"
4838,"November 9, 2005 (France)"
4839,"May 5, 2006 (Italy)"
4840,"November 4, 2005 (Mexico)"
4841,"October 7, 2005 (United States)"
4842,"July 1, 2005 (United States)"
4843,"October 6, 2006 (United States)"
4844,"June 16, 2006 (United States)"
4845,"August 4, 2006 (United States)"
4846,"October 20, 2006 (United States)"
4847,"June 9, 2006 (United States)"
4848,"March 9, 2007 (United States)"
4849,"June 30, 2006 (United States)"
4850,"November 17, 2006 (United States)"
4851,"January 19, 2007 (United States)"
4852,"July 7, 2006 (United States)"
4853,"January 25, 2007 (Germany)"
4854,"December 8, 2006 (United States)"
4855,"March 17, 2006 (United States)"
4856,"February 9, 2007 (United States)"
4857,"January 5, 2007 (United States)"
4858,"May 19, 2006 (United States)"
4859,"December 15, 2006 (United States)"
4860,"August 18, 2006 (United States)"
4861,"January 19, 2007 (United States)"
4862,"December 8, 2006 (United States)"
4863,"March 30, 2007 (United States)"
4864,"December 22, 2006 (United States)"
4865,"May 5, 2006 (United States)"
4866,"October 20, 2006 (United States)"
4867,"March 24, 2006 (United States)"
4868,"February 24, 2006 (United States)"
4869,"August 18, 2006 (United States)"
4870,"June 28, 2006 (United States)"
4871,"March 31, 2006 (United States)"
4872,"June 16, 2006 (United States)"
4873,"September 8, 2006 (United States)"
4874,"March 10, 2006 (United States)"
4875,"November 22, 2006 (United States)"
4876,"May 26, 2006 (United States)"
4877,"January 20, 2006 (United States)"
4878,"June 23, 2006 (United States)"
4879,"December 8, 2006 (United States)"
4880,"April 21, 2006 (United States)"
4881,"March 31, 2006 (United States)"
4882,"September 15, 2006 (United States)"
4883,"January 5, 2007 (United States)"
4884,"April 7, 2006 (United States)"
4885,"January 26, 2007 (United States)"
4886,"April 27, 2007 (United Kingdom)"
4887,"May 9, 2008 (United Kingdom)"
4888,"November 22, 2006 (United States)"
4889,"January 6, 2006 (United States)"
4890,"April 28, 2006 (United States)"
4891,"November 22, 2006 (United States)"
4892,"May 18, 2007 (United States)"
4893,"April 28, 2006 (United States)"
4894,"August 11, 2006 (United States)"
4895,"March 30, 2007 (United States)"
4896,"November 3, 2006 (United States)"
4897,"August 18, 2006 (United States)"
4898,"July 21, 2006 (United States)"
4899,"September 1, 2006 (United States)"
4900,"September 1, 2006 (United States)"
4901,"May 19, 2006 (United States)"
4902,"February 10, 2006 (United States)"
4903,"November 10, 2006 (United States)"
4904,"January 12, 2007 (United States)"
4905,"March 3, 2006 (United States)"
4906,"April 14, 2006 (United States)"
4907,"May 30, 2008 (United States)"
4908,"July 28, 2006 (United States)"
4909,"December 22, 2006 (United States)"
4910,"December 20, 2006 (United States)"
4911,"December 15, 2006 (United States)"
4912,"December 25, 2006 (United States)"
4913,"November 17, 2006 (United States)"
4914,"November 10, 2006 (United States)"
4915,"November 10, 2006 (United States)"
4916,"July 28, 2006 (United States)"
4917,"October 27, 2006 (United States)"
4918,"November 17, 2006 (United States)"
